
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
16411     54.4273     37.8663      16.561    0.364233   0.0160445   5220
16412     54.4272     37.8662      16.561    0.371614   0.0209333   5221
16413     54.4271     37.8661      16.561    0.364273   0.0160622   5222
16414      54.427      37.866      16.561    0.371518   0.0208291   5223
16415     54.4268     37.8658      16.561    0.364269   0.0160864   5224
16416     54.4267     37.8658      16.561    0.371543   0.0208583   5225
16417     54.4266     37.8656      16.561    0.364257   0.0160709   5226
16418     54.4265     37.8655     16.5609    0.371571   0.0208857   5227
16419     54.4264     37.8654      16.561    0.364244   0.0160544   5228
16420     54.4263     37.8653     16.5609    0.371601    0.020915   5229
16421     54.4261     37.8652      16.561    0.364249    0.016049   5230
16422      54.426     37.8651     16.5609    0.371588   0.0208998   5231
16423     54.4259      37.865      16.561    0.364238    0.016045   5232
16424     54.4258     37.8649     16.5609    0.371619   0.0209316   5233
16425     54.4257     37.8647     16.5609    0.364275    0.016061   5234
16426     54.4256     37.8647     16.5609    0.371529   0.0208336   5235
16427     54.4254     37.8645     16.5609    0.364271   0.0160831   5236
16428     54.4253     37.8644     16.5609    0.371554   0.0208634   5237
16429     54.4252     37.8643     16.5609    0.364259   0.0160672   5238
16430     54.4251     37.8642     16.5609    0.371583   0.0208916   5239
16431      54.425     37.8641     16.5609    0.364246   0.0160503   5240
16432     54.4249      37.864     16.5609    0.371613   0.0209217   5241
16433     54.4247     37.8638     16.5609    0.364264    0.016054   5242
16434     54.4246     37.8638     16.5609    0.371568   0.0208709   5243
16435     54.4245     37.8636     16.5609    0.364256    0.016061   5244
16436     54.4244     37.8635     16.5609    0.371596   0.0209022   5245
16437     54.4243     37.8634     16.5609    0.364242   0.0160436   5246
16438     54.4242     37.8633     16.5608    0.371628   0.0209333   5247
16439      54.424     37.8632     16.5609    0.364284   0.0160624   5248
16440     54.4239     37.8631     16.5608    0.371527   0.0208241   5249
16441     54.4238     37.8629     16.5609     0.36428   0.0160879   5250
16442     54.4237     37.8629     16.5608    0.371553   0.0208541   5251
16443     54.4236     37.8627     16.5609    0.364268    0.016072   5252
16444     54.4235     37.8626     16.5608    0.371581   0.0208822   5253
16445     54.4233     37.8625     16.5608    0.364255   0.0160551   5254
16446     54.4232     37.8624     16.5608    0.371612   0.0209122   5255
16447     54.4231     37.8623     16.5608    0.364256   0.0160471   5256
16448      54.423     37.8622     16.5608    0.371608    0.020906   5257
16449     54.4229      37.862     16.5608    0.364248   0.0160427   5258
16450     54.4228      37.862     16.5608     0.37163   0.0209288   5259
16451     54.4226     37.8618     16.5608    0.364283   0.0160592   5260
16452     54.4225     37.8617     16.5608    0.371547   0.0208388   5261
16453     54.4224     37.8616     16.5608    0.364277   0.0160786   5262
16454     54.4223     37.8615     16.5608    0.371574   0.0208698   5263
16455     54.4222     37.8614     16.5608    0.364264    0.016062   5264
16456     54.4221     37.8613     16.5608    0.371604   0.0208993   5265
16457     54.4219     37.8612     16.5608    0.364251   0.0160442   5266
16458     54.4218     37.8611     16.5607    0.371636   0.0209309   5267
16459     54.4217     37.8609     16.5608    0.364289   0.0160608   5268
16460     54.4216     37.8609     16.5607    0.371543   0.0208292   5269
16461     54.4215     37.8607     16.5608    0.364285   0.0160838   5270
16462     54.4214     37.8606     16.5607    0.371569   0.0208602   5271
16463     54.4212     37.8605     16.5608    0.364272   0.0160673   5272
16464     54.4211     37.8604     16.5607    0.371599   0.0208894   5273
16465      54.421     37.8603     16.5607    0.364258   0.0160497   5274
16466     54.4209     37.8602     16.5607    0.371631   0.0209206   5275
16467     54.4208       37.86     16.5607    0.364277   0.0160534   5276
16468     54.4207       37.86     16.5607    0.371584   0.0208684   5277
16469     54.4205     37.8598     16.5607    0.364269   0.0160606   5278
16470     54.4204     37.8597     16.5607    0.371613   0.0209008   5279
16471     54.4203     37.8596     16.5607    0.364255   0.0160425   5280
16472     54.4202     37.8595     16.5607    0.371646   0.0209331   5281
16473     54.4201     37.8594     16.5607    0.364298   0.0160625   5282
16474       54.42     37.8593     16.5607     0.37154   0.0208179   5283
16475     54.4198     37.8591     16.5607    0.364295   0.0160896   5284
16476     54.4197     37.8591     16.5607    0.371566    0.020849   5285
16477     54.4196     37.8589     16.5607    0.364282   0.0160732   5286
16478     54.4195     37.8588     16.5606    0.371595   0.0208779   5287
16479     54.4194     37.8587     16.5607    0.364269   0.0160557   5288
16480     54.4193     37.8586     16.5606    0.371627   0.0209089   5289
16481     54.4191     37.8585     16.5607    0.364266    0.016045   5290
16482      54.419     37.8584     16.5606    0.371632   0.0209119   5291
16483     54.4189     37.8582     16.5607    0.364272   0.0160472   5292
16484     54.4188     37.8582     16.5606    0.371621   0.0208985   5293
16485     54.4187      37.858     16.5606     0.36426   0.0160423   5294
16486     54.4186     37.8579     16.5606    0.371653   0.0209325   5295
16487     54.4184     37.8578     16.5606    0.364304   0.0160622   5296
16488     54.4183     37.8577     16.5606    0.371547   0.0208172   5297
16489     54.4182     37.8576     16.5606      0.3643   0.0160892   5298
16490     54.4181     37.8575     16.5606    0.371573   0.0208488   5299
16491      54.418     37.8574     16.5606    0.364287   0.0160725   5300
16492     54.4179     37.8573     16.5606    0.371603   0.0208782   5301
16493     54.4177     37.8571     16.5606    0.364274   0.0160548   5302
16494     54.4176     37.8571     16.5606    0.371635   0.0209098   5303
16495     54.4175     37.8569     16.5606    0.364274   0.0160457   5304
16496     54.4174     37.8568     16.5606    0.371634   0.0209057   5305
16497     54.4173     37.8567     16.5606    0.364269   0.0160428   5306
16498     54.4171     37.8566     16.5605    0.371649   0.0209203   5307
16499      54.417     37.8565     16.5606    0.364291   0.0160534   5308
16500     54.4169     37.8564     16.5605    0.371596   0.0208625   5309
16501     54.4168     37.8562     16.5606    0.364283   0.0160622   5310
16502     54.4167     37.8562     16.5605    0.371626   0.0208959   5311
16503     54.4166      37.856     16.5606    0.364268   0.0160436   5312
16504     54.4164     37.8559     16.5605     0.37166   0.0209291   5313
16505     54.4163     37.8558     16.5605    0.364307   0.0160598   5314
16506     54.4162     37.8557     16.5605    0.371566    0.020827   5315
16507     54.4161     37.8556     16.5605    0.364302   0.0160824   5316
16508      54.416     37.8555     16.5605    0.371594   0.0208596   5317
16509     54.4159     37.8553     16.5605    0.364288    0.016065   5318
16510     54.4157     37.8553     16.5605    0.371625   0.0208905   5319
16511     54.4156     37.8551     16.5605    0.364274   0.0160464   5320
16512     54.4155      37.855     16.5605    0.371659   0.0209236   5321
16513     54.4154     37.8549     16.5605    0.364302   0.0160559   5322
16514     54.4153     37.8548     16.5605    0.371589    0.020847   5323
16515     54.4152     37.8547     16.5605    0.364295   0.0160703   5324
16516      54.415     37.8546     16.5605    0.371619   0.0208805   5325
16517     54.4149     37.8544     16.5605    0.364281    0.016052   5326
16518     54.4148     37.8544     16.5604    0.371652   0.0209132   5327
16519     54.4147     37.8542     16.5605     0.36429   0.0160484   5328
16520     54.4146     37.8541     16.5604     0.37163    0.020887   5329
16521     54.4145      37.854     16.5605    0.364278   0.0160469   5330
16522     54.4143     37.8539     16.5604    0.371663    0.020922   5331
16523     54.4142     37.8538     16.5605    0.364305   0.0160548   5332
16524     54.4141     37.8537     16.5604    0.371599   0.0208513   5333
16525      54.414     37.8535     16.5604    0.364297   0.0160673   5334
16526     54.4139     37.8535     16.5604    0.371629   0.0208853   5335
16527     54.4138     37.8533     16.5604    0.364282   0.0160485   5336
16528     54.4136     37.8532     16.5604    0.371663   0.0209186   5337
16529     54.4135     37.8531     16.5604    0.364302   0.0160524   5338
16530     54.4134      37.853     16.5604    0.371613   0.0208633   5339
16531     54.4133     37.8529     16.5604    0.364293     0.01606   5340
16532     54.4132     37.8528     16.5604    0.371645   0.0208979   5341
16533     54.4131     37.8526     16.5604    0.364278   0.0160407   5342
16534     54.4129     37.8526     16.5604     0.37168   0.0209323   5343
16535     54.4128     37.8524     16.5604    0.364326   0.0160624   5344
16536     54.4127     37.8523     16.5604    0.371565   0.0208078   5345
16537     54.4126     37.8522     16.5604    0.364322   0.0160918   5346
16538     54.4125     37.8521     16.5603    0.371593   0.0208409   5347
16539     54.4124      37.852     16.5604    0.364308   0.0160744   5348
16540     54.4122     37.8519     16.5603    0.371624   0.0208716   5349
16541     54.4121     37.8518     16.5604    0.364294   0.0160558   5350
16542      54.412     37.8517     16.5603    0.371657   0.0209046   5351
16543     54.4119     37.8515     16.5604    0.364288   0.0160424   5352
16544     54.4118     37.8515     16.5603     0.37167   0.0209158   5353
16545     54.4117     37.8513     16.5603    0.364306   0.0160505   5354
16546     54.4115     37.8512     16.5603    0.371629   0.0208702   5355
16547     54.4114     37.8511     16.5603    0.364296    0.016055   5356
16548     54.4113      37.851     16.5603    0.371662   0.0209056   5357
16549     54.4112     37.8509     16.5603    0.364292   0.0160432   5358
16550     54.4111     37.8508     16.5603    0.371669   0.0209103   5359
16551     54.4109     37.8506     16.5603    0.364301   0.0160466   5360
16552     54.4108     37.8506     16.5603    0.371651   0.0208901   5361
16553     54.4107     37.8504     16.5603    0.364289   0.0160431   5362
16554     54.4106     37.8503     16.5603    0.371686   0.0209265   5363
16555     54.4105     37.8502     16.5603    0.364326   0.0160583   5364
16556     54.4104     37.8501     16.5603    0.371594   0.0208263   5365
16557     54.4102       37.85     16.5603     0.36432   0.0160798   5366
16558     54.4101     37.8499     16.5602    0.371624   0.0208608   5367
16559       54.41     37.8497     16.5603    0.364306   0.0160613   5368
16560     54.4099     37.8497     16.5602    0.371657   0.0208937   5369
16561     54.4098     37.8495     16.5603    0.364291   0.0160414   5370
16562     54.4097     37.8494     16.5602    0.371693    0.020929   5371
16563     54.4095     37.8493     16.5603    0.364334   0.0160602   5372
16564     54.4094     37.8492     16.5602    0.371588   0.0208147   5373
16565     54.4093     37.8491     16.5602    0.364329   0.0160861   5374
16566     54.4092      37.849     16.5602    0.371617   0.0208491   5375
16567     54.4091     37.8488     16.5602    0.364315   0.0160678   5376
16568      54.409     37.8488     16.5602     0.37165   0.0208816   5377
16569     54.4088     37.8486     16.5602      0.3643   0.0160482   5378
16570     54.4087     37.8485     16.5602    0.371685   0.0209163   5379
16571     54.4086     37.8484     16.5602    0.364319   0.0160511   5380
16572     54.4085     37.8483     16.5602    0.371637    0.020863   5381
16573     54.4084     37.8482     16.5602    0.364309   0.0160576   5382
16574     54.4083     37.8481     16.5602    0.371671   0.0208992   5383
16575     54.4081     37.8479     16.5602    0.364295   0.0160387   5384
16576      54.408     37.8479     16.5602    0.371702   0.0209301   5385
16577     54.4079     37.8477     16.5602    0.364342   0.0160611   5386
16578     54.4078     37.8476     16.5602    0.371589   0.0208072   5387
16579     54.4077     37.8475     16.5602    0.364338   0.0160896   5388
16580     54.4076     37.8474     16.5601    0.371618   0.0208419   5389
16581     54.4074     37.8473     16.5602    0.364324   0.0160712   5390
16582     54.4073     37.8472     16.5601    0.371651   0.0208744   5391
16583     54.4072      37.847     16.5602    0.364308   0.0160516   5392
16584     54.4071      37.847     16.5601    0.371687   0.0209092   5393
16585      54.407     37.8468     16.5602    0.364315   0.0160461   5394
16586     54.4069     37.8467     16.5601    0.371669   0.0208879   5395
16587     54.4067     37.8466     16.5601    0.364302   0.0160423   5396
16588     54.4066     37.8465     16.5601    0.371705   0.0209255   5397
16589     54.4065     37.8464     16.5601    0.364341   0.0160579   5398
16590     54.4064     37.8463     16.5601     0.37161   0.0208225   5399
16591     54.4063     37.8461     16.5601    0.364335     0.01608   5400
16592     54.4061     37.8461     16.5601    0.371641   0.0208582   5401
16593      54.406     37.8459     16.5601     0.36432   0.0160607   5402
16594     54.4059     37.8458     16.5601    0.371676   0.0208923   5403
16595     54.4058     37.8457     16.5601    0.364304   0.0160402   5404
16596     54.4057     37.8456     16.5601    0.371713   0.0209288   5405
16597     54.4056     37.8455     16.5601     0.36435   0.0160604   5406
16598     54.4054     37.8454     16.5601    0.371601   0.0208076   5407
16599     54.4053     37.8452     16.5601    0.364345   0.0160881   5408
16600     54.4052     37.8452       16.56    0.371631   0.0208431   5409
16601     54.4051      37.845     16.5601    0.364331   0.0160692   5410
16602      54.405     37.8449       16.56    0.371665   0.0208765   5411
16603     54.4049     37.8448     16.5601    0.364315   0.0160491   5412
16604     54.4047     37.8447       16.56    0.371702   0.0209123   5413
16605     54.4046     37.8446     16.5601    0.364329   0.0160485   5414
16606     54.4045     37.8445       16.56    0.371665   0.0208709   5415
16607     54.4044     37.8443       16.56    0.364318   0.0160509   5416
